,Medal,Beer Name,Brewery,City,State,County,Category,Year
1115,Bronze,Take Back the Streets,Piece Brewery,Chicago,IL,Cook,Other Strong Beer,2015
1116,Silver,Pumpkin Grinder,Mankato Brewery,Mankato,MN,Blue Earth,Pumpkin Beer,2015
1117,Bronze,The Great Pumpkin Ale,Great Basin Brewing Co. - Sparks,Sparks,NV,Washoe,Pumpkin Beer,2015
1118,Gold,Recalcitrant Dockhand,Black Star Co-op,Austin,TX,Travis,Robust Porter,2015
1119,Silver,Porter,Port City Brewing Co.,Alexandria,VA,Alexandria (city),Robust Porter,2015
1120,Bronze,Night Watchman,City Star Brewing,Berthoud,CO,Larimer,Robust Porter,2015
1121,Gold,Blitzkrieg Bock,Fat Head's Brewery - Portland,Portland,OR,Multnomah,Rye Beer,2015
1122,Silver,Concrete Dinosaur,Right Brain Brewery,Traverse City,MI,Grand Traverse,Rye Beer,2015
1123,Bronze,Pt. Bonita Rustic Lager,Headlands Brewing Co.,Mill Valley,CA,Marin,Rye Beer,2015
1124,Gold,MacPelican's Wee Heavy Ale,Pelican Pub & Brewery,Pacific City,OR,Tillamook,Scotch Ale,2015
1125,Silver,Black Lagoon Scottish Strong,Rip Current Brewery,San Marcos,CA,San Diego,Scotch Ale,2015
1126,Bronze,Real Heavy,Real Ale Brewing Co.,Blanco,TX,Blanco,Scotch Ale,2015
1127,Gold,Copper John Scotch Ale,Madison River Brewing Co.,Belgrade,MT,Gallatin,Scottish-Style Ale,2015
1128,Silver,Cold Smoke,KettleHouse Brewing Co.,Missoula,MT,Missoula,Scottish-Style Ale,2015
1129,Bronze,Barrio Rojo,Barrio Brewing Co.,Tucson,AZ,Pima,Scottish-Style Ale,2015
1130,Gold,BJ's LightSwitch Lager,BJ's Restaurant & Brewery - Temple,Temple,TX,Bell,Session Beer,2015
1131,Silver,MCA,21st Amendment Brewery Cafe,San Francisco,CA,San Francisco,Session Beer,2015
1132,Bronze,Guillaume,Pizza Port Ocean Beach,San Diego,CA,San Diego,Session Beer,2015
1133,Gold,The Coachman,Societe Brewing Co.,San Diego,CA,San Diego,Session India Pale Ale,2015
1134,Silver,Size 4,Steel Toe Brewing,St. Louis Park,MN,NOT KNOWN,Session India Pale Ale,2015
1135,Bronze,Nose Candy,Noble Ale Works,Anaheim,CA,Orange,Session India Pale Ale,2015
1136,Gold,Smoked Märzen,49th State Brewing Co.,Denali National Park,AK,NOT KNOWN,Smoke Beer,2015
1137,Silver,S.S.A.,Titletown Brewing Co.,Green Bay,WI,Brown,Smoke Beer,2015
1138,Bronze,Smokie Robbins,Lager Heads Brewing Co.,Medina,OH,Medina,Smoke Beer,2015
1139,Gold,Weißbier,Prost Brewing,Denver,CO,Denver,South German-Style Hefeweizen,2015
1140,Silver,Wild Wapiti Wheat,Elk Mountain Brewing Co.,Parker,CO,Douglas,South German-Style Hefeweizen,2015
1141,Bronze,Windansea Wheat,Karl Strauss Brewing Co.,San Diego,CA,San Diego,South German-Style Hefeweizen,2015
1142,Gold,Hog Cabin,Great South Bay Brewery,Bay Shore,NY,Suffolk,Specialty Beer,2015
1143,Silver,Hazelnut Brown Nectar,Rogue Ales,Newport,OR,Lincoln,Specialty Beer,2015
1144,Bronze,Pack Dog Peanut Butter Ale,Marley's Brewery & Grille,Bloomsburg,PA,Columbia,Specialty Beer,2015
1145,Gold,West O CocO,West O Beer,West Okoboji,IA,Dickinson,Sweet Stout or Cream Stout,2015
1146,Silver,Chocolate Milk Stout,Boxing Bear Brewing Co.,Albuquerque,NM,Bernalillo,Sweet Stout or Cream Stout,2015
1147,Bronze,The Husstler,Huss Brewing,Tempe,AZ,Maricopa,Sweet Stout or Cream Stout,2015
1148,Gold,Vienna Lager,Devils Backbone Brewing Co. - Outpost,Lexington,VA,Lexington (city),Vienna-Style Lager,2015
1149,Silver,Oktoberfest,Stoudts Brewing Co.,Adamstown,PA,Lancaster,Vienna-Style Lager,2015
1150,Bronze,Firebrick,August Schell Brewing Co.,New Ulm,MN,Brown,Vienna-Style Lager,2015
1151,Gold,Wild Warehouse,Wander Brewing,Bellingham,WA,Whatcom,Wood- and Barrel-Aged Beer,2015
1152,Silver,Palo Santo Aged Porter,Spellbound Brewing,Mount Holly,NJ,Burlington,Wood- and Barrel-Aged Beer,2015
1153,Bronze,Barrel Aged Brown Ale,Twin Peaks Brewery,Irving,TX,Dallas,Wood- and Barrel-Aged Beer,2015
1154,Gold,Veritas 015,The Lost Abbey,San Marcos,CA,San Diego,Wood- and Barrel-Aged Sour Beer,2015
1155,Silver,24 Frames Per Second,Our Mutual Friend Malt & Brew,Denver,CO,Denver,Wood- and Barrel-Aged Sour Beer,2015
1156,Bronze,Sour Opal,Firestone Walker Barrelworks,Buellton,CA,Santa Barbara,Wood- and Barrel-Aged Sour Beer,2015
1157,Gold,Melange A Trois,Nebraska Brewing Co.,La Vista,NE,Sarpy,Wood- and Barrel-Aged Strong Beer,2015
1158,Silver,Batch 666: Sympathy For The Devil,Sun King Brewing Co.,Indianapolis,IN,Marion,Wood- and Barrel-Aged Strong Beer,2015
1159,Bronze,Ska Face,SKA Brewing,Durango,CO,La Plata,Wood- and Barrel-Aged Strong Beer,2015
1160,Gold,Ctayt,AC Golden Brewing Co.,Golden,CO,Jefferson,Wood- and Barrel-Aged Strong Stout,2015
1161,Silver,Sherry Ink,Rhinegeist Brewing,Cincinnati,OH,Hamilton,Wood- and Barrel-Aged Strong Stout,2015
1162,Bronze,Dosvidanya,DESTIHL - Champaign,Champaign,IL,Champaign,Wood- and Barrel-Aged Strong Stout,2015
1163,Gold,2012 Great Scot!,Peticolas Brewing Co.,Dallas,TX,Dallas,Aged Beer,2014
1164,Silver,Saint Bob's Imperial Stout '07,Canteen Brew House,Albuquerque,NM,Bernalillo,Aged Beer,2014
1165,Bronze,Brother Dewey's Date Night,College Street Brewhouse & Pub,Lake Havasu City,AZ,Mohave,Aged Beer,2014
1166,Gold,White IPA,Badger Hill Brewing,St. Louis Park,MN,NOT KNOWN,American-Belgo-Style Ale,2014
1167,Silver,Belgian IPA,Gordon Biersch Brewery Restaurant - Rockville,Rockville,MD,Montgomery,American-Belgo-Style Ale,2014
1168,Bronze,Le Freak,Green Flash Brewing Co.,San Diego,CA,San Diego,American-Belgo-Style Ale,2014
1169,Gold,Colorado Native Amber Lager,AC Golden,Golden,CO,Jefferson,American-Style Amber Lager,2014
1170,Silver,Colorado Native Golden Lager,AC Golden,Golden,CO,Jefferson,American-Style Amber Lager,2014
1171,Bronze,Rocket Bike Lager,Moab Brewery,Moab,UT,Grand,American-Style Amber Lager,2014
1172,Gold,Dougie Style Amber Ale,Canteen Brew House,Albuquerque,NM,Bernalillo,American-Style Amber/Red Ale,2014
1173,Silver,Amber Waves Ale,Capitol City Brewing Co.,Arlington,VA,Arlington,American-Style Amber/Red Ale,2014
1174,Bronze,Rocco Red Ale,Bootlegger's Brewery,Fullerton,CA,Orange,American-Style Amber/Red Ale,2014
1175,Gold,Black IPA,Cannonball Creek Brewing Co.,Golden,CO,Jefferson,American-Style Black Ale,2014
1176,Silver,Black Hops Tactical IPA,Überbrew,Billings,MT,Yellowstone,American-Style Black Ale,2014
1177,Bronze,Turmoil,Barley Brown's Brew Pub,Baker City,OR,Baker,American-Style Black Ale,2014
1178,Gold,Beltane,Propolis Brewing,Port Townsend,WA,Jefferson,American-Style Brett Beer,2014
1179,Silver,Peche 'n Brett,Logsdon Organic Farm Brewery,Hood River,OR,Hood River,American-Style Brett Beer,2014
1180,Bronze,Curiosity No. 2,Creature Comforts Brewing Co.,Athens,GA,Clarke,American-Style Brett Beer,2014
1181,Gold,Face Down Brown,Telluride Brewing Co.,Telluride,CO,San Miguel,American-Style Brown Ale,2014
1182,Silver,Braggarts Brown Ale,Diebolt Brewing Co.,Denver,CO,Denver,American-Style Brown Ale,2014
1183,Bronze,Upslope Brown Ale,Upslope Brewing Co.,Boulder,CO,Boulder,American-Style Brown Ale,2014
1184,Gold,Primo,Pabst Brewing Co.,Los Angeles,CA,Los Angeles,American-Style Cream Ale,2014
1185,Silver,Old Style,Pabst Brewing Co.,Los Angeles,CA,Los Angeles,American-Style Cream Ale,2014
1186,Bronze,Colorado Cream Ale,Station 26 Brewing Co.,Denver,CO,Denver,American-Style Cream Ale,2014
1187,Gold,Lagerithm,Bottle Logic Brewing,Anaheim,CA,Orange,American-Style Dark Lager,2014
1188,Silver,Old Virginia Dark,Devils Backbone Brewing Co. - Outpost,Lexington,VA,Lexington (city),American-Style Dark Lager,2014
1189,Bronze,Shiner Bock,Spoetzl Brewery,Shiner,TX,Lavaca,American-Style Dark Lager,2014
1190,Gold,Raspberry Stout,Hardywood Park Craft Brewery,Richmond,VA,Richmond (city),American-Style Fruit Beer,2014
1191,Silver,Sleepyhead Passion Fruit,Coda Brewing Co.,Aurora,CO,Adams,American-Style Fruit Beer,2014
1192,Bronze,Apricot,Dry Dock Brewing Co. - North Dock,Aurora,CO,Adams,American-Style Fruit Beer,2014
1193,Gold,Breakside IPA,Breakside Brewery,Milwaukie,OR,Clackamas,American-Style India Pale Ale,2014
1194,Silver,GoneAway,Half Acre Beer Co.,Chicago,IL,Cook,American-Style India Pale Ale,2014
1195,Bronze,Bodhi,Columbus Brewing Co.,Columbus,OH,Franklin,American-Style India Pale Ale,2014
1196,Gold,Miller Lite,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American-Style Lager or Light Lager,2014
1197,Silver,Coors Light,Coors Brewing Co.,Golden,CO,Jefferson,American-Style Lager or Light Lager,2014
1198,Bronze,Coors Banquet,Coors Brewing Co.,Golden,CO,Jefferson,American-Style Lager or Light Lager,2014
1199,Gold,Pre-Flight Pilsner,Airways Brewing Co.,Kent,WA,King,American-Style or International-Style Pilsener,2014
1200,Silver,Howdy Beer,The Post Brewing Co.,Lafayette,CO,Boulder,American-Style or International-Style Pilsener,2014
1201,Bronze,Remain In Light,Cambridge Brewing Co.,Cambridge,MA,Middlesex,American-Style or International-Style Pilsener,2014
1202,Gold,Grunion,Ballast Point Brewing & Spirits - Scripps Ranch,San Diego,CA,San Diego,American-Style Pale Ale,2014
1203,Silver,NYPA,Peekskill Brewery,Peekskill,NY,Westchester,American-Style Pale Ale,2014
1204,Bronze,Reef Donkey APA,Tampa Bay Brewing Co.,Tampa,FL,Hillsborough,American-Style Pale Ale,2014
1205,Gold,Cosmic Dust,The Rare Barrel,Berkeley,CA,Alameda,American-Style Sour Ale,2014
1206,Silver,Myrtle,The Commons Brewery,Portland,OR,Multnomah,American-Style Sour Ale,2014
1207,Bronze,Los Innovadores Kriek,Santa Fe Brewing Co.,Santa Fe,NM,Santa Fe,American-Style Sour Ale,2014
1208,Gold,Defender,Haymarket Pub & Brewery,Chicago,IL,Cook,American-Style Stout,2014
1209,Silver,Disorder,Barley Brown's Brew Pub,Baker City,OR,Baker,American-Style Stout,2014
1210,Bronze,P2P,10 Barrel Brewing Co.,Bend,OR,Deschutes,American-Style Stout,2014
1211,Gold,Scepter Head,Draught Works,Missoula,MT,Missoula,American-Style Strong Pale Ale,2014
1212,Silver,Fire Eagle,Austin Beerworks,Austin,TX,Travis,American-Style Strong Pale Ale,2014
1213,Bronze,Breakside Wanderlust IPA,Breakside Brewery,Milwaukie,OR,Clackamas,American-Style Strong Pale Ale,2014
1214,Gold,Red Dawn,Carson's Brewery,Evansville,IN,Vanderburgh,American-Style Wheat Beer,2014
1215,Silver,Yellow Armadillo,Thirsty Planet Brewing,Austin,TX,Travis,American-Style Wheat Beer,2014
1216,Bronze,Amber Waves,10 Barrel Brewing Co.,Bend,OR,Deschutes,American-Style Wheat Beer,2014
1217,Gold,Whitetail Wheat,Montana Brewing Co.,Billings,MT,Yellowstone,American-Style Wheat Beer With Yeast,2014
1218,Silver,Hefeweizen,Widmer Brothers Brewing Co.,Portland,OR,Multnomah,American-Style Wheat Beer With Yeast,2014
1219,Bronze,Wheatfish Wheat Lager,Great Northern Brewing Co.,Whitefish,MT,Flathead,American-Style Wheat Beer With Yeast,2014
1220,Gold,Perkuno's Hammer,Earth - Bread + Brewery,Philadelphia,PA,Philadelphia,Baltic-Style Porter,2014
1221,Silver,Black Eagle Baltic Porter,Black Tooth Brewing Co.,Sheridan,WY,Sheridan,Baltic-Style Porter,2014
1222,Bronze,Puddy Porter,Faction Brewing Co.,Alameda,CA,Alameda,Baltic-Style Porter,2014
1223,Gold,AleSmith Old Numbskull,AleSmith Brewing Co.,San Diego,CA,San Diego,Barley Wine-Style Ale,2014
1224,Silver,Mastiff Barleywine,Campbell Brewing Co.,Campbell,CA,Santa Clara,Barley Wine-Style Ale,2014
1225,Bronze,Galaxian,Bootlegger's Brewery,Fullerton,CA,Orange,Barley Wine-Style Ale,2014
1226,Gold,Grisette,Sly Fox Brewing Co.,Pottstown,PA,Montgomery,Belgian- and French-Style Ale,2014
1227,Silver,The Citizen,DC Brau Brewing Co.,Washington,DC,District of Columbia,Belgian- and French-Style Ale,2014
1228,Bronze,Barren Hill Biere De Extra,Barren Hill Tavern and Brewery,Lafayette Hill,PA,NOT KNOWN,Belgian- and French-Style Ale,2014
1229,Gold,Samuel Adams Tetravis,Boston Beer Co.,Boston,MA,Suffolk,Belgian-Style Abbey Ale,2014
1230,Silver,Sanitarium,Bier Brewery,Indianapolis,IN,Marion,Belgian-Style Abbey Ale,2014
1231,Bronze,Dubbel Entendre,Sound Brewery,Poulsbo,WA,Kitsap,Belgian-Style Abbey Ale,2014
1232,Gold,Jean-Claude Van Blond,Wit's End Brewing Co.,Denver,CO,Denver,Belgian-Style Blonde Ale or Pale Ale,2014
1233,Silver,Babe's Belgian Vanilla Blonde Ale,Babe's Bar-B-Que & Brewhouse,Rancho Mirage,CA,Riverside,Belgian-Style Blonde Ale or Pale Ale,2014
1234,Bronze,Rainmaker Ale,Stormcloud Brewing Co.,Frankfort,MI,NOT KNOWN,Belgian-Style Blonde Ale or Pale Ale,2014
1235,Gold,Raspberry Provincial,Funkwerks,Fort Collins,CO,Larimer,Belgian-Style Fruit Beer,2014
1236,Silver,Saison en Regalia,Roadhouse Brewing Co.,Jackson,WY,Teton,Belgian-Style Fruit Beer,2014
1237,Bronze,Poire du Pélican,Pelican Pub & Brewery,Pacific City,OR,Tillamook,Belgian-Style Fruit Beer,2014
1238,Gold,Benedictum,Real Ale Brewing Co.,Blanco,TX,Blanco,Belgian-Style Lambic or Sour Ale,2014
1239,Silver,Coolship Resurgam,Allagash Brewing Co.,Portland,ME,Cumberland,Belgian-Style Lambic or Sour Ale,2014
1240,Bronze,Jon Flanders,Tustin Brewing Co.,Tustin,CA,Orange,Belgian-Style Lambic or Sour Ale,2014
1241,Gold,Squatters Hell's Keep,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,Belgian-Style Strong Specialty Ale,2014
1242,Silver,Thor's Hammer,Bastone Brewery,Royal Oak,MI,Oakland,Belgian-Style Strong Specialty Ale,2014
1243,Bronze,Golden Sabbath,Big Island Brewhaus,Kamuela,HI,NOT KNOWN,Belgian-Style Strong Specialty Ale,2014
1244,Gold,Golden Monkey,Victory Brewing Co.,Downingtown,PA,Chester,Belgian-Style Tripel,2014
1245,Silver,Bedotter,Iron Hill Brewery & Restaurant - Newark,Newark,DE,New Castle,Belgian-Style Tripel,2014
1246,Bronze,La Flama Dorada,Pizza Port Ocean Beach,Ocean Beach,CA,San Diego,Belgian-Style Tripel,2014
1247,Gold,White Ale,Saint Archer Brewing Co.,San Diego,CA,San Diego,Belgian-Style Witbier,2014
1248,Silver,Ommegang Witte,Brewery Ommegang,Cooperstown,NY,Otsego,Belgian-Style Witbier,2014
1249,Bronze,ZON Belgian-Style Witbier,Boulevard Brewing Co.,Kansas City,MO,Jackson,Belgian-Style Witbier,2014
1250,Gold,Troegenator,Tröegs Brewing Co.,Hershey,PA,Dauphin,Bock,2014
1251,Silver,Turbo Cougar,Devils Backbone Brewing Co. - Outpost,Lexington,VA,Lexington (city),Bock,2014
1252,Bronze,Winterbock,Triumph Brewing Co. of New Hope,New Hope,PA,Bucks,Bock,2014
1253,Gold,Class VI Golden Lager,Chama River Brewing Co.,Albuquerque,NM,Bernalillo,Bohemian-Style Pilsener,2014
1254,Silver,Patio Pounding Pilz,LowDown Brewery + Kitchen,Denver,CO,Denver,Bohemian-Style Pilsener,2014
1255,Bronze,Double Aught,Bear Republic Brewing Co.,Healdsburg,CA,Sonoma,Bohemian-Style Pilsener,2014
1256,Gold,Double Nut Brown,Mammoth Brewing Co.,Mammoth Lakes,CA,Mono,Brown Porter,2014
1257,Silver,Black Jack Porter,Left Hand Brewing Co.,Longmont,CO,Boulder,Brown Porter,2014
1258,Bronze,Power House Porter,Sockeye Brewing,Boise,ID,Ada,Brown Porter,2014
1259,Gold,Chocolatized,Pisgah Brewing Co.,Black Mountain,NC,Buncombe,Chocolate Beer,2014
1260,Silver,Death By Coconut,Oskar Blues Brewery,Longmont,CO,Boulder,Chocolate Beer,2014
1261,Bronze,Sweet Baby Jesus!,DuClaw Brewing Co.,Rosedale,MD,Baltimore,Chocolate Beer,2014
1262,Gold,HopFish,Flying Fish Brewing Co.,Somerdale,NJ,Camden,Classic English-Style Pale Ale,2014
1263,Silver,Caldera Ashland Amber,Caldera Brewing Co.,Ashland,OR,Jackson,Classic English-Style Pale Ale,2014
1264,Bronze,Extra Pale Ale,Summit Brewing Co.,Saint Paul,MN,Ramsey,Classic English-Style Pale Ale,2014
1265,Gold,Irish Table,Fonta Flora Brewery,Morganton,NC,Burke,Classic Irish-Style Dry Stout,2014
1266,Silver,Shaft House Stout,Dostal Alley Brewpub & Casino,Central City,CO,Gilpin,Classic Irish-Style Dry Stout,2014
1267,Bronze,Asphalt Jungle,Bagby Beer Co.,Oceanside,CA,San Diego,Classic Irish-Style Dry Stout,2014
1268,Gold,Mocha Machine,Beachwood BBQ & Brewing,Long Beach,CA,Los Angeles,Coffee Beer,2014
1269,Silver,Batshit Crazy,MobCraft Beer,Madison,WI,Dane,Coffee Beer,2014
1270,Bronze,Ascension,Community Beer Co.,Dallas,TX,Dallas,Coffee Beer,2014
1271,Gold,The Weasel,CB & Potts Restaurant & Brewery - Highlands Ranch,Highlands Ranch,CO,Douglas,Dortmunder or German-Style Oktoberfest,2014
1272,Silver,Rolling Thunder Dortmunder,Snake River Brewing,Jackson,WY,Teton,Dortmunder or German-Style Oktoberfest,2014
1273,Bronze,Move Back,The Sandlot,Denver,CO,Denver,Dortmunder or German-Style Oktoberfest,2014
1274,Gold,Sir William's English Brown Ale,Grapevine Craft Brewery,Grapevine,TX,Tarrant,English-Style Brown Ale,2014
1275,Bronze,Bonanza Brown Ale,Tenaya Creek Brewery,Las Vegas,NV,Clark,English-Style Brown Ale,2014
1276,Gold,Tumbleweed IPA,Lewis & Clark Brewing Co.,Helena,MT,Lewis and Clark,English-Style India Pale Ale,2014
1277,Silver,Gatecrasher IPA,Temperance Beer Co.,Evanston,IL,Cook,English-Style India Pale Ale,2014
1278,Bronze,Burton IPA,Iron Hill Brewery & Restaurant - Media,Media,PA,Delaware,English-Style India Pale Ale,2014
1279,Gold,Workman's Compensation,Lion Bridge Brewing Co.,Cedar Rapids,IA,Linn,English-Style Mild Ale,2014
1280,Silver,Mamoot Mild Ale,Logboat Brewing Co.,Columbia,MO,Boone,English-Style Mild Ale,2014
1281,Bronze,S.S. Minnow Mild Ale,Dry Dock Brewing Co. - South Dock,Aurora,CO,Adams,English-Style Mild Ale,2014
1282,Gold,True Blonde Ale,Ska Brewing Co.,Durango,CO,La Plata,English-Style Summer Ale,2014
1283,Silver,Ale 208,Grand Teton Brewing,Victor,ID,Teton,English-Style Summer Ale,2014
1284,Bronze,Surfer's Summer Ale,Pelican Brewing Co.,Tillamook,OR,Tillamook,English-Style Summer Ale,2014
1285,Gold,Chuckanut Dunkel,Chuckanut Brewery,Bellingham,WA,Whatcom,European-Style Dunkel,2014
1286,Silver,Buoy Dunkel,Buoy Beer Co.,Astoria,OR,Clatsop,European-Style Dunkel,2014
1287,Bronze,Dunkles,Gordon Biersch Brewing Co.,San Jose,CA,Santa Clara,European-Style Dunkel,2014
1288,Gold,Key Lime Pie,Short's Brewing Co.,Elk Rapids,MI,Antrim,Experimental Beer,2014
1289,Silver,Redrock Paardebloem,Redrock Brewing Co.,Salt Lake City,UT,Salt Lake,Experimental Beer,2014
1290,Bronze,Black Project #1,Former Future Brewing Co.,Denver,CO,Denver,Experimental Beer,2014
1291,Gold,Public Ale,Community Beer Co.,Dallas,TX,Dallas,Extra Special Bitter,2014
1292,Silver,RedFish,Flying Fish Brewing Co.,Somerdale,NJ,Camden,Extra Special Bitter,2014
1293,Bronze,14° ESB,Bent Paddle Brewing Co.,Duluth,MN,St. Louis,Extra Special Bitter,2014
1294,Gold,Cucumber Crush,10 Barrel Brewing Co.,Bend,OR,Deschutes,Field Beer,2014
1295,Silver,3 Pepper Ale,Rock Bottom Breweries,Broomfield,CO,Broomfield,Field Beer,2014
1296,Bronze,Elektrick Cukumbahh,Trinity Brewing Co.,Colorado Springs,CO,El Paso,Field Beer,2014
1297,Gold,Void of Light,Gun Hill Brewing Co.,Bronx,NY,Bronx,Foreign-Style Stout,2014
1298,Silver,Wooster New Stout,JAFB Wooster Brewery,Wooster,OH,Wayne,Foreign-Style Stout,2014
1299,Bronze,San Quentin's Breakout Stout,Marin Brewing Co.,Larkspur,CA,Marin,Foreign-Style Stout,2014
1300,Gold,Daily Wages,Brasserie Saint James,Reno,NV,Washoe,French- and Belgian-Style Saison,2014
1301,Silver,Un Atout,Beachwood BBQ & Brewing,Long Beach,CA,Los Angeles,French- and Belgian-Style Saison,2014
1302,Bronze,Saison-Brett,Boulevard Brewing Co.,Kansas City,MO,Jackson,French- and Belgian-Style Saison,2014
1303,Gold,Fresh Hop Pallet Jack IPA,Barley Brown's Brew Pub,Baker City,OR,Baker,Fresh or Wet Hop Ale,2014
1304,Silver,Fresh Hop Superpower IPA,Comrade Brewing Co.,Denver,CO,Denver,Fresh or Wet Hop Ale,2014
1305,Bronze,Acequia IPA,Bosque Brewing Co.,Albuquerque,NM,Bernalillo,Fresh or Wet Hop Ale,2014
1306,Gold,Apricot Ale,Pyramid Breweries,Seattle,WA,King,Fruit Wheat Beer,2014
1307,Silver,Peachy Peach,Pagosa Brewing & Grill,Pagosa Springs,CO,Archuleta,Fruit Wheat Beer,2014
1308,Bronze,Wasatch Apricot Hefeweizen,Wasatch Brewery,Park City,UT,Summit,Fruit Wheat Beer,2014
1309,Gold,Red Alt,White Bluffs Brewing,Richland,WA,Benton,German-Style Altbier,2014
1310,Silver,Dusseldorf Altbier,Redwood Curtain Brewing Co.,Arcata,CA,Humboldt,German-Style Altbier,2014
1311,Bronze,Alt Bier,Devils Backbone Brewing Co. - Basecamp,Roseland,VA,NOT KNOWN,German-Style Altbier,2014
1312,Gold,Samuel Adams Double Bock,Boston Beer Co.,Boston,MA,Suffolk,German-Style Doppelbock or Eisbock,2014
1313,Silver,The Kaiser,Avery Brewing Co.,Boulder,CO,Boulder,German-Style Doppelbock or Eisbock,2014
1314,Bronze,The Regulator,Rahr & Sons Brewing Co.,Fort Worth,TX,NOT KNOWN,German-Style Doppelbock or Eisbock,2014
1315,Gold,Laimas Kolsch,FATE Brewing Co.,Boulder,CO,Boulder,German-Style Kölsch,2014
1316,Silver,Sun Dazed,Old Town Brewing Co.,Portland,OR,Multnomah,German-Style Kölsch,2014
1317,Bronze,Canoe Paddler,Leinenkugel Brewing Co.,Chippewa Falls,WI,Chippewa,German-Style Kölsch,2014
1318,Gold,Capital Oktoberfest,Capital Brewery Co.,Middleton,WI,Dane,German-Style Märzen,2014
1319,Silver,Duck-Rabbit Marzen,The Duck-Rabbit Craft Brewery,Farmville,NC,Pitt,German-Style Märzen,2014
1320,Bronze,Octoberfest,Abita Brewing Co.,Abita Springs,LA,St. Tammany,German-Style Märzen,2014
1321,Gold,Pivo,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,German-Style Pilsener,2014
1322,Silver,STS Pils,Russian River Brewing Co.,Santa Rosa,CA,Sonoma,German-Style Pilsener,2014
1323,Bronze,Tiny Bomb,Wiseacre Brewing Co.,Memphis,TN,Shelby,German-Style Pilsener,2014
1324,Gold,Schwartz Bier,Devils Backbone Brewing Co. - Outpost,Lexington,VA,Lexington (city),German-Style Schwarzbier,2014
1325,Silver,Lobo Negro,Pedernales Brewing Co.,Fredericksburg,TX,Gillespie,German-Style Schwarzbier,2014
1326,Bronze,Duck-Rabbit Schwarzbier,The Duck-Rabbit Craft Brewery,Farmville,NC,Pitt,German-Style Schwarzbier,2014
